1300649957486067714,1673192874,1673588882
1302645594754818048,1671726368,1673632785
1303086665276297218,1653061101,1673580523
1307896646362161158,1667028494,1673627082
1317652088881618944,1672180738,1673651968
1319163756383883265,,1673602105
1322112374665584641,1666282295,1673614560
1325146784599924739,1672834201,1673568950
1327840013040689152,1671374944,1673583388
1330473697019359235,1661169796,1673619414
1331087606956912640,1667010612,1673637552
1332187194602078209,1672567594,1673632785
1332495050190835713,1673428171,1673619901
1333806601338200064,1672742585,1673632785
1337025246239420416,1668856010,1673619941
1339264208358215684,,1673579555
1347173905631498240,1665085602,1673615514
1347612187510984704,1672742714,1673632785
1349757790756036609,1672742585,1673632785
1355212156179001346,1669101465,1673643349
1359411168184393731,1671687831,1673632785
1360003831657074691,1666220856,1673632785
1366821371880349697,1671473999,1673620260
1373428091452850179,1672228463,1673588210
1373579808932790274,1673258198,1673628945
1374042130579124225,1667261012,1673589161
1374099132382474241,1670122301,1673614560
1375841220316958723,1669430232,1673651968
1377741518002339841,1672958682,1673632785
1383934490125357057,1673371469,1673620468
1386223433378193408,1666241936,1673651968
1386602024528015362,1671306511,1673641422
1388128412749991937,1671065418,1673585367
1389656214414503940,1647985712,1673626066
1392478572015603712,1672742585,1673632785
1394626006774910978,1672767765,1673632785
1395748879744831494,1672975724,1673632785
1395758087005409287,1672958733,1673632785
1397399664056541184,1672074217,1673632785
1398165270271717381,1673328164,1673620614
1398291953838559237,1670428674,1673632785
1399671832899325952,1672847529,1673632785
1401409364938821640,1672742714,1673632785
1403325625905991680,1672748662,1673632785
1406418973407776770,1652963900,1673593432
1411908596556726277,1673343838,1673620730
1412748625080467459,,1673602105
1415548312363540481,1672742700,1673632785
1416212479865196545,1658771623,1673571839
1416302233868640256,1672847751,1673632785
1416317423880396800,1673397230,1673620766
1416441552528764930,1670695308,1673641422
1417426565949018134,1672938213,1673651968
1421851643428020231,1671715056,1673632785
1425950476059615238,1671501973,1673651968
1426115688339410945,1672742714,1673632785
1427672904414674945,1671574947,1673568950
1428705753502818309,1672430865,1673597276
1430495717714501633,1672035025,1673643349
1435604913447260170,1672427206,1673632785
1435833278062284802,1672607920,1673614560
1437440370938425350,1657398581,1673586294
1439156277616185350,1672847868,1673632785
1439683966903230478,1652860322,1673614560
1440689363893981210,1672958682,1673632785
1442412887771738112,1671715141,1673632785
1443190865116098568,1671715141,1673632785
1445110828294868992,1669935601,1673614560
1445291750608699401,1671715141,1673632785
1445529056007507978,1656482834,1673651968
1446587975454715905,1671715141,1673632785
1449116043423719429,1673534909,1673632785
1451363017585737728,1670942426,1673593432
1452589184120545282,1671715141,1673632785
1454256910266294276,1672319373,1673632785
1454983931615449100,1673226511,1673584366
1455731666853392390,1668743157,1673632785
1460382551290306566,1668742615,1673643349
1460396957596372993,1650951770,1673583388
1461375164629884931,1648652182,1673582416
1461616351865311233,1672742700,1673632785
1463038491768414211,1667249708,1673632785
1466548140035952641,1668954234,1673632785
1468057852069613570,1671724731,1673632785
1468857665661009922,1670141612,1673568950
1471531268504444932,1671200264,1673632785
1472224137263255559,1672847751,1673632785
1474936447455178759,1673517821,1673621473
1474998413695627266,1673148713,1673642345
1476071520682143744,1668646359,1673632785
1476214654934274048,1671715141,1673632785
1480032304089214976,1673251853,1673621531
1481492760301604865,1673168943,1673603938
1481552664227950594,1670161903,1673593432
1481801611983077376,1671715141,1673632785
1481982362317643785,1673343604,1673568950
1482630292913668099,1672742700,1673632785
1488237390686732298,1672917279,1673641422
1488331848702783490,1671098479,1673568950
1490941329987321856,1663215163,1673570932
1491272308459286528,1673163127,1673602999
1491738245834715136,1673239113,1673598255
1492501216160792576,1666756343,1673651968
1493073983108964352,1656438057,1673614560
1493760479923433473,1671715141,1673632785
1495108892354883588,1648014735,1673582416
1495610993732624384,1671725959,1673632785
1495907411408089091,1673062456,1673632785
1496183386658021389,1673232294,1673593432
1497845227583053825,1670428674,1673632785
1498317903082692616,1672749543,1673632785
1500433156323033095,1671715141,1673632785
1500752549569511426,1672667584,1673632785
1501945457383440387,1672742700,1673632785
1502587148356173824,1673241013,1673593432
1505201145731452936,1671719391,1673632785
1506331758958374915,1673213903,1673572807
1507080133244502027,1672995423,1673641422
1510825264774795265,1673145181,1673653914
1510840719656857602,1673367964,1673621928
1511202615560146944,1673466361,1673621937
1511538122706010115,1671713308,1673632785
1513366403595837446,1653862730,1673627082
1513928820595871745,1672042664,1673596373
1517598950072725510,1672286748,1673614560
1518184759788072960,1667026157,1673614560
1518618283494105089,1666231573,1673632785
1518670825989316610,1667201411,1673568950
1518706078359433216,1673611969,1673622073
1518748434156728320,1666422479,1673637552
1518849998678597634,1660745776,1673653914
1519150107408494593,1673261616,1673653914
1519219056703942656,1673212826,1673594384
1519599711518605313,1673063508,1673632785
1520229690572963840,1671727438,1673632785
1520427122757537792,1673063508,1673632785
1521315532368080896,1668692676,1673632785
1521988028343803906,1673235380,1673614580
1522359207055351809,1669122400,1673597276
1522643487312678913,1670413893,1673632785
1522775513709826050,1666219929,1673614580
1522990194827268098,1672742700,1673632785
1523199860018937856,1672754283,1673632785
1527124112669396994,1670969666,1673614580
1529676260305121280,1670416535,1673632785
1530531516811468800,1673284190,1673638521
1530639155536928768,1672955483,1673632785
1530892716459995136,1673237324,1673625084
1531137186275373057,1673281122,1673632785
1531608614762315776,1673433491,1673643349
1531611319891333120,1673254367,1673621334
1533144202367877122,1670425887,1673632785
1533662810567327745,1673608194,1673622341
1536464209785106433,1672657848,1673632785
1537478146445950979,1673256196,1673619414
1537491357694033920,1673187992,1673632785
1537540554577387521,1673205685,1673632785
1538078533171433474,1670817241,1673620393
1538893148985954304,1673249651,1673614580
1538910547256688642,1673245728,1673653914
1539423199200284672,1672742700,1673632785
1539700855095447552,1673219784,1673653914
1540338657923633153,1670846706,1673614580
1541449278387695616,1672958623,1673632785
1541504973242044416,1673235277,1673601102
1541532257919303686,1672294777,1673614580
1541697081764880384,1670427279,1673632785
1542257107050823680,1673157118,1673614580
1542709995917250560,1664499797,1673569965
1543407855289524225,1672606403,1673614580
1543551386088271872,1672847751,1673632785
1543560163294334985,1672530438,1673632785
1543571802953175040,1672742700,1673632785
1543589908316446720,1670425963,1673632785
1543922818387247104,1673136753,1673597276
1544397958061248512,1673568950,1673624030
1544674478789038080,1672755474,1673632785
1544995207854571520,1670424260,1673632785
1545019946375462912,1670422066,1673632785
1545122526124294147,1668503811,1673615514
1546024972208193536,1671727749,1673632785
1546400608047239169,1670422920,1673632785
1547788954920923137,1673149921,1673632785
1548452097447735296,1672444843,1673632785
1548551736725450752,1669966468,1673632785
1548567828437008384,1673254468,1673625084
1549193476830642178,1673240059,1673601102
1551533006879350785,1671280979,1673632785
1551652032611848199,1670874994,1673622502
1553149037406191617,1665723376,1673582416
1553308983951331328,1668594779,1673632785
1554418306714845184,1673232294,1673593432
1554810730649640961,1672975950,1673632785
1554817618699231234,1670255369,1673632785
1555352886229475331,1672035025,1673643349
1555440131141783553,1671848929,1673599198
1556070839325298690,1672742700,1673632785
1556561034143379456,1672847751,1673632785
1556599832449540102,1670423848,1673632785
1556746491598778368,1669980800,1673589161
1557309646766911489,1672742700,1673632785
1557705802743705600,1672749660,1673632785
1557896490969755648,1672847751,1673632785
1558489437210030080,1672742700,1673632785
1558751726903382016,1670426333,1673632785
1559084491842662405,1667755415,1673632785
1559901673258098688,1673063508,1673632785
1560197466011471872,1672209123,1673632785
1560247749794304001,1661322359,1673624134
1561524485504712706,1673149818,1673632785
1562656192031498244,1673149818,1673632785
1563149755059884033,1673079847,1673632785
1563151007931977730,1673076682,1673632785
1564769932478496768,1673299583,1673622619
1565075950781480960,1672427352,1673632785
1567870760479346689,1672428901,1673622663
1568202265445691394,1672646346,1673632785
1570142464089931777,1672006944,1673632785
1570294089706504192,1672530480,1673632785
1571073688715563008,1670425457,1673632785
1573453575442792458,1673336981,1673596373
1575101147450429441,1670424260,1673632785
1575681066228383744,1672265848,1673614580
1575692889740705793,1672847751,1673632785
1577202165290250240,1672742700,1673632785
1578041075972902913,1672995423,1673641422
1578446776247328770,1671252441,1673643349
1579606522568417280,1672742700,1673632785
1580686022865723410,1668206525,1673632785
1581376365508657153,1667958586,1673614580
1583265471935258625,1671274712,1673653914
1585085785841147904,1672851477,1673632785
1585327987901317126,1672617188,1673614580
1586003896090214403,1668406346,1673582416
1586082912117690372,1672575866,1673614580
1586479434126721024,1671280474,1673568950
1586588557552267264,1672847751,1673632785
1587379902617071616,1673240059,1673627082
1587632260185980928,1671959543,1673614580
1587806814632116225,1672199697,1673614580
1587833866580008961,1673134941,1673602105
1587992166801997825,1667710607,1673614580
1589325320418623488,1672477689,1673582416
1589742219967315968,1670586526,1673622923
1590183950634328064,1671754394,1673651968
1591056956780838918,1672317688,1673632785
1591292127513919488,1672237444,1673651968
1591818876324552704,1672613822,1673619414
1592261580154077186,1673084076,1673593432
1592640561650999302,1673558388,1673637552
1593428891313610753,1673265122,1673568950
1594760650772856857,1673538330,1673633756
1595062255007277064,1673143210,1673568950
1595225340481249280,1673539509,1673614580
1596747507643596803,1673205237,1673621334
1597241163513491456,1673093783,1673593432
1597363753091203079,1672966302,1673587240
1600999114178691073,1673224619,1673582416
1601390560761114630,1673279424,1673634762
1609595318487638016,1673532607,1673643391
1611569277101903874,1673175621,1673637552
6156382,,1673672181
10008762,1659040587,1673695177
14126426,1673448202,1673656795
14361006,1673230519,1673731805
16147498,1673314699,1673738512
16931849,1673336416,1673656795
18310061,1673197967,1673665498
18490513,1673536982,1673709606
18656462,1669618992,1673680781
18937417,1663068838,1673656795
18977995,1673294538,1673730843
18992382,1673372345,1673656795
19332105,1673230014,1673733734
21512434,,1673656795
23029177,1673546764,1673712862
24250751,1673168783,1673712893
26558096,1673137703,1673709929
33347217,1673391478,1673736616
34175524,1665191200,1673656795
34978319,,1673656795
36835665,1673545936,1673680781
39421758,1673350596,1673656795
39573643,1651807592,1673656795
41641262,1673622285,1673713254
43796880,1673299583,1673672181
47731801,1672915658,1673731805
49191469,1673559677,1673728407
55418550,1647716324,1673656795
63214961,1673300475,1673738512
74482824,1673629498,1673713502
74738429,,1673671204
88115390,1673384723,1673729417
99286468,1672970403,1673679798
102517875,1673237144,1673736616
107445229,1673626986,1673671204
107584813,1673283307,1673656795
121065985,1673542761,1673728372
137566634,1673629668,1673720075
147869979,1670631344,1673675996
159878506,1673212133,1673725087
166866262,1671816146,1673657738
183601075,1671036190,1673698310
189623831,1664456577,1673671204
211567067,1673154996,1673666421
221973136,1663804018,1673729877
225998560,1658175158,1673695178
234638601,1660972770,1673674112
261462277,1673355495,1673656795
261564619,,1673675996
266439975,1661801730,1673726995
270122073,1673379213,1673656795
278410928,1669991081,1673729877
281161846,1673336333,1673732782
326132897,,1673730843
372605340,1673212133,1673725087
377147374,1673257281,1673731805
390378365,1672640266,1673656795
390793904,1673375358,1673656795
393058869,1668442451,1673714381
408481303,1673242888,1673714534
412109152,1673079304,1673684632
430421961,1671235328,1673739528
454513795,1647578977,1673667382
462341539,1673185960,1673706695
463903871,1673456109,1673656795
529547229,1673149727,1673660618
533833243,,1673656795
534091198,1668772775,1673670221
541561038,1673210639,1673681780
545994612,1669294526,1673728941
592499864,1670275843,1673720247
603174467,1661905445,1673671204
630715976,1663966003,1673662606
636947474,1669716664,1673720075
709947262,,1673656795
751161996,1670128454,1673675996
785517656,1645271631,1673674112
794310570,1667007083,1673656795
801372984,1673240770,1673720075
858168355,1669652374,1673728941
937143193,,1673656795
970316670,1669957561,1673720247
1004220018,1673189797,1673731152
1028397048,1662913953,1673656795
1092170832,1661200549,1673671204
1138396700,1655290212,1673692285
1163683028,1662960263,1673656795
1242004633,1671111640,1673728941
1323487790,1670663391,1673656795
1370630616,1659429117,1673726995
1371883364,1673248602,1673660618
1486440834,1673456109,1673656795
1536759542,1671179993,1673680781
1556684677,1669436808,1673656795
2149901769,1673289934,1673662606
2368371024,1673629498,1673715650
2407791540,1673344651,1673732782
2508847270,1673314599,1673720247
2762709199,1672501748,1673695178
2786691532,1673303015,1673673148
2886547873,1673635794,1673716080
2889096589,1655925387,1673734703
2918716930,1656894012,1673661565
2953596038,1673009213,1673656795
3018436737,1673289856,1673695178
3080990039,1671702696,1673720075
3268724546,1673215759,1673730843
3297755138,1673619782,1673716391
3353170041,1673605921,1673730454
3840286699,1670623941,1673656795
4429336513,1673273608,1673656795
4750021454,1673220563,1673668289
4765903298,,1673656795
4886387212,1673493951,1673689802
703480123182469121,1673310129,1673720075
717432055697641473,1672577374,1673685557
742912076994088960,1673606365,1673716736
772118799055282178,1673187209,1673664524
777995333729005568,1673549604,1673730128
815004918574501888,1658882526,1673695178
827764724741832704,1670220698,1673695178
832786141392703488,1652342510,1673740463
859254355161231360,,1673693346
860583651947556864,,1673658689
866850231572467712,1673310129,1673720174
871329365749108736,1673456109,1673656795
882927314039963648,1671306875,1673663562
898541877602811904,1673262268,1673670221
910230251296493568,1673250564,1673673148
917912928338239489,1673390817,1673656795
929492667276201984,1673342957,1673721325
943325958085505024,1673431847,1673656795
952083659682562048,,1673671204
952262409661526016,,1673687531
968276188002246656,,1673657738
968707977405399042,1673044650,1673738512
971153901809528833,,1673656795
971828679130210306,1672822548,1673671204
977309999738343424,1651401170,1673656795
978434291548868608,,1673720247
986362647762341888,1673280563,1673656795
994864507095797760,1672157124,1673671204
997264322500939778,1673193096,1673656795
1002737089534836737,1673262361,1673730843
1009834995396030464,1671460516,1673725087
1019337965233790977,1673310129,1673706695
1027055951457738752,1668511856,1673698310
1049701547628785664,1660513933,1673698310
1060784028314300416,1672498109,1673678920
1064238959180562433,1673215220,1673720247
1070069726729003008,1673139376,1673656795
1075259947523420160,1673266961,1673720174
1079774556108308480,1673456109,1673656795
1085228782175305729,1673242888,1673655840
1131207528472358912,1673212133,1673725087
1132549137675608064,1673043220,1673675066
1143109040878379008,1668865722,1673695178
1158026148489682945,1660945172,1673656795
1169669657634201607,1670955082,1673661565
1196230908740685825,,1673656795
1198049062299287552,1669511133,1673720174
1199320355866693632,1672835201,1673678920
1199865737843658752,,1673720247
1201228566291197954,1673162003,1673737574
1202932284543905793,1673272646,1673693346
1206628895493120002,,1673656795
1212357861851848704,,1673736616
1234138442792984576,,1673731805
1234231672780066816,1670901815,1673727985
1234565134120517632,1673423676,1673656795
1243578961713483776,1673336812,1673656795
1244732617007783937,1673634971,1673719130
1247266698195013632,1672407804,1673695178
1251748527736098816,1644745366,1673698310
1260951946875359233,1669665526,1673698310
1265977945459474434,1671533600,1673656795
1266634306069413889,1673240690,1673656795
1277650231539228684,1658960422,1673695178
1284050995568349184,1672417228,1673728630
1288282451060506627,1672026110,1673737574
1288399434527789056,1672987695,1673671204
1291461620917514243,1673544302,1673730441
1292179590702653440,1660944512,1673670221
1294660379151339520,1673328751,1673706695
1299786497235857409,1671431141,1673738512
1312549796901801984,1667020261,1673695178
1322093209649106945,1660303882,1673675996
1323092772161814529,1673614560,1673698310
1325447908951429120,1671808922,1673695178
1327315251382145024,1673290659,1673656795
1327445859609415680,1672989605,1673664524
1327783844133658624,1673677204,1673719860
1328114270010286082,1669438008,1673686539
1328159191773700096,1672691115,1673656795
1331210419000676352,1667039257,1673670221
1334524813214425093,1673230215,1673671204
1334576186509250561,1671377144,1673695178
1339783852466704384,1645859257,1673661565
1348686244570607617,1673609473,1673719922
1348763513255292929,1672611411,1673739528
1368216449303474181,1673535563,1673720174
1369755443933949954,1673195909,1673662606
1370090390762614784,1672520327,1673695178
1371678348913438721,1673320195,1673729047
1376843825818132482,1672687004,1673685557
1377755009056661505,1673637509,1673708727
1380703675518099458,1673305275,1673673148
1381690106487115780,1673632629,1673671204
1382559354033934337,1673641708,1673720083
1382812366560059399,1663306429,1673695178
1385056956566679552,1670871548,1673738512
1391904331234955269,1673230215,1673656795
1394008470874120193,1673362947,1673656795
1394014500072865792,1672974216,1673726995
1398025102437109766,1657038424,1673738512
1403312149875748869,1673242888,1673655840
1405831908047478788,,1673728426
1407049366125350912,1660110852,1673714534
1412034144457007115,1655498547,1673680781
1415760614916509707,1673354917,1673740463
1416106233233395713,1666486186,1673656795
1417188890826391554,1673228572,1673664524
1420415257386831872,1673313269,1673656795
1421467344803672068,1672974966,1673720247
1421831378098958339,1672751638,1673661565
1424638745928667141,1671034935,1673695178
1426537087470346247,1673291692,1673676965
1427557319500472325,1673326650,1673730843
1431952885227692032,1673459672,1673656795
1432725235963346947,1673216292,1673698310
1433649855671554050,1650744739,1673656795
1433779911106383874,1673323547,1673720247
1436065078999142404,1660111124,1673664524
1441038742513405955,1664911792,1673692285
1444477602912030726,1673364960,1673656795
1445085815420243976,1673255621,1673656795
1445110548526415878,1673285057,1673720174
1448610358650826756,1673007973,1673655840
1450707543878209536,1673619704,1673706695
1452935443016830981,1673224614,1673706695
1453711758498144263,1658711048,1673669297
1454389481914654720,1672482358,1673667382
1455176358749999104,1672106761,1673656795
1461731572646883333,1673608019,1673720768
1462585277696786432,1673178596,1673656795
1465976946932830211,1673603285,1673720837
1466234214253223937,1657953364,1673656795
1470419124648034306,1673549335,1673720897
1478088184714383361,1673234241,1673731805
1479105831144607748,1670413871,1673695145
1479383873079422995,1673341758,1673656795
1479929879911145472,1673334111,1673720174
1482724691173425156,1670388703,1673732563
1483858139275567111,1673293726,1673663562
1484973149863165956,1671060931,1673714534
1487232238295130120,1671471764,1673695145
1489922306931666948,1668320929,1673695145
1490199696627093508,1673291882,1673667382
1490343047233773572,1673347546,1673735660
1490394438170034177,1673251627,1673720174
1492247550631428096,1671170031,1673689802
1496222935224307714,1673343714,1673734703
1497111728441770013,1664173566,1673727985
1498400638748839939,1672819828,1673725087
1503601940323782656,1673105902,1673720247
1507042997308989445,1651735352,1673727985
1507209447432949763,1672972618,1673721215
1507222992954306565,1672969962,1673720247
1507667731268653056,1673323547,1673720247
1507715135758024709,1673211855,1673720247
1507792275954274304,1673307610,1673739528
1507843158100619282,1673207738,1673720247
1507845650922323975,1673323547,1673720247
1507863144311721985,1673242888,1673655840
1510932160076824581,1673205596,1673720247
1511053219501326341,1672183624,1673695145
1512175619735445504,1669449505,1673740463
1512352139493978114,1666273656,1673656795
1512488649039953937,1670544711,1673695145
1513701377607827456,1672481327,1673671204
1514615017596805122,1673550777,1673698310
1518691427458248704,1670974484,1673714534
1518748877901471744,1666255452,1673692285
1518766889752739840,1673628945,1673721641
1519091387043569666,1673276170,1673699986
1519130096665186309,1657531822,1673671204
1521257111308869632,1673671204,1673721774
1524835170053935118,1673232570,1673738512
1525365546795122688,1673323547,1673720247
1528025781695303681,1672286807,1673720247
1530570789883346944,1671242717,1673664524
1533864515540230144,1673084015,1673706724
1534355550691024896,1673323547,1673720247
1534364021155106816,1673323547,1673720247
1534382380081123328,1673323547,1673720247
1535351812617814017,1673323547,1673720247
1535419946657648642,1673323547,1673720247
1536576400496418816,1673242888,1673655840
1537555895231578113,1673310103,1673720247
1537735722177814529,1673238144,1673671204
1538221504399572993,1673054407,1673692285
1539654878993477639,1673198821,1673673148
1539723900271169544,1673323547,1673720247
1540657479087886336,1673293726,1673671204
1542352072552484864,1673271727,1673720247
1542936497963388928,1673142935,1673720247
1544498053763448833,1673259347,1673733696
1545429844653219842,1673243840,1673656795
1545606145770913793,1673238144,1673730843
1545680480489689088,1673243635,1673730843
1547243658776350721,1673334062,1673725087
1547394230514905088,1667331926,1673699986
1547487484426309635,1673187209,1673664524
1548404428465528832,1673180436,1673740463
1549197801652895744,1673225575,1673680781
1550872275594973190,1673406531,1673738512
1551579630024392706,1673296594,1673685557
1553877285308071944,1673298578,1673670221
1554065576200650753,1673269770,1673662606
1557719017837809664,1673184047,1673739528
1560410943774986241,1673329265,1673656795
1563892351336071171,1673347194,1673656795
1567156601135546368,1668433948,1673706724
1569859176788291584,1670335183,1673689802
1572988518279925763,1673189514,1673730843
1573019354823794691,1672524342,1673671204
1573753603138912263,1673310103,1673720247
1573771980436021249,1673107103,1673655840
1576939431256268800,1670708879,1673732534
1577749217237516295,1673310103,1673706724
1577757113174183936,1673154035,1673730843
1585233868772311052,1672923987,1673720247
1585762991487729667,1672549116,1673735660
1585825112208642048,1672428799,1673695145
1585996444082835458,1673043625,1673676965
1586054860692226048,1672938629,1673689802
1586149632144441344,1671579420,1673673148
1586168580697096192,1673373068,1673656795
1586209631965433856,1673042691,1673675996
1586376268299108353,1673285753,1673720247
1586422574367522816,1672727008,1673720247
1586968339666145282,1672786230,1673698310
1587468175616131074,1672452066,1673661565
1587603634312937472,1673289963,1673669297
1588138145882800128,1673214142,1673722673
1588160150745108483,1673326446,1673656795
1588614364877176833,1672619610,1673730843
1588895984008019971,1669920453,1673720247
1589651037505392644,1673321992,1673737574
1590685226581168129,1672645661,1673740463
1590819328311566352,1671228569,1673723169
1593783745705811968,1673637552,1673706724
1594126311483740161,1672812883,1673706724
1594332334760902656,1673353220,1673656795
1594444419935408128,1672607565,1673656795
1594889611406446592,1673233709,1673695145
1595785128185597953,1671336828,1673732634
1596177244711686144,1672005046,1673671204
1597949947223080962,1672640351,1673662606
1598122495726460928,1673271798,1673720247
1598475664742666240,1673180514,1673698310
1598591032056225792,1673233709,1673739528
1598996944193556481,1673277628,1673732069
1599097434168344578,1672498622,1673671204
1599468519174774784,1672292320,1673656795
1599487902618107904,1673084076,1673662606
1600602029851873284,1672566319,1673737574
1601754006874906626,1673263379,1673669297
1604542383085035524,1673334224,1673727985
1606371878477697046,1673212133,1673720247
1606816095096242176,1673408099,1673729587
1607833923349876738,1673107967,1673695221
1608069136155918337,1672682474,1673720247
1608252137825357824,1673212133,1673655840
1608298672554446849,1673143548,1673656795
1609196376541519872,1673300475,1673738512
1611497157143535619,1673273385,1673695221
1611658296808579073,1673222748,1673701904
1611787127993368576,1673138331,1673695221
8168992,1672292350,1673761659
13272942,,1673761662
14381538,,1673761672
15545055,1673272984,1673761709
16802083,,1673761802
17527400,,1673761851
17934599,1663157254,1673761874
18069578,1673256954,1673761885
18318444,1670053151,1673752599
20734740,1673313549,1673762049
22002828,1673671947,1673782164
23916414,1673454963,1673759673
24121738,,1673762237
24195315,1673459885,1673762240
24592681,,1673762259
26479677,1662197409,1673762353
26926915,,1673762376
26953552,,1673762376
27373799,1673459336,1673821177
27770445,1673268817,1673790379
28362206,1673314891,1673762436
29402828,1670008572,1673762485
30867628,,1673762541
32685431,1672639847,1673755850
32975884,1673377280,1673788465
33864790,1669890307,1673762647
34412254,,1673762658
36240207,1673238067,1673762714
39043033,1653219992,1673762793
39971619,1673363176,1673790379
46003689,1673629548,1673797641
48957533,,1673763058
49700715,1668651342,1673763085
49859351,1670213917,1673763093
52855671,,1673763166
53056842,1673199637,1673802857
56226761,1658727318,1673763205
57495543,1662236948,1673763227
58454403,1673365396,1673812442
59278045,1667476999,1673755850
60670162,,1673763290
62415602,1673479542,1673763320
62664348,1660231226,1673763328
62680096,1668067617,1673763328
63631304,1670970078,1673763342
64528877,1671787996,1673763354
77650856,,1673763552
80567656,1672826560,1673812442
80970407,,1673763587
81063018,1664020490,1673763587
81842196,,1673763595
87789529,1657699175,1673763610
90763982,1671346140,1673763618
90975188,1664400476,1673763618
91718047,1667918760,1673763622
93126849,1673148112,1673763628
93208576,1670869826,1673763628
96482691,,1673763634
96942852,1673368682,1673802857
97257377,1673191446,1673763638
100611752,1663491834,1673763646
103664840,,1673763654
105810761,1672189848,1673763660
106801761,1667783809,1673763662
107270590,,1673763662
107988467,1673703618,1673763663
109074883,,1673752599
110071165,1673270260,1673790379
124532275,1663465032,1673763793
134047446,,1673763887
135219490,1669969130,1673763899
137133709,1673113925,1673763918
138204022,1671224095,1673763929
138413369,1673536607,1673825931
138537448,,1673763929
138653072,1673253393,1673763933
143825236,1672437636,1673794251
192430828,1673243103,1673752599
197610038,,1673802857
221333493,1661842921,1673752599
223409315,,1673752599
242657292,,1673755850
255722041,,1673819177
280772671,1673720247,1673782720
292734716,,1673809607
315716976,1673535691,1673796481
323501367,1668665718,1673796162
324519139,1673365759,1673763582
328659153,,1673800953
352207753,1673455051,1673788465
366268870,1673162610,1673757823
397100896,,1673815341
423845009,1669651432,1673767398
428469457,1655356088,1673753004
454232867,,1673788465
493628039,1668782930,1673782720
539452176,1672390956,1673748173
541513009,,1673763582
548652175,1670893528,1673787501
565839429,1673269286,1673761630
634920177,,1673812442
637353642,,1673784672
733894910,1673643349,1673812442
756796452,1672619147,1673797113
758297804,,1673788465
770561941,,1673776935
779750358,1664578500,1673767398
813350772,1673232798,1673793318
939834326,1673367702,1673788465
1090559532,1668126678,1673789396
1115027202,1673448386,1673810533
1173777008,1673386445,1673794251
1280123197,1673303015,1673795209
1319607835,1660800795,1673818252
1469525150,1669697733,1673752599
1571202649,1673450297,1673822062
1618780274,1673380143,1673806739
2206981485,1657523883,1673748173
2233902307,1672465895,1673752599
2249218182,1673240536,1673778937
2384096272,1663117103,1673776935
2736245672,,1673812442
2784319784,1673062187,1673794251
2787696432,1672512375,1673788465
2791828529,1657691257,1673802857
2842405039,1673071196,1673772115
2859065445,1673641422,1673796236
2866056000,1673648731,1673764053
2872535957,,1673782720
2882733246,1673367172,1673806739
2891767847,1673363827,1673757823
2893218289,1673368682,1673802857
2895972448,,1673763582
2907401280,,1673790379
2942792224,1673392722,1673809607
3022819104,1673376369,1673786577
3289654440,1673356344,1673804778
3321874479,1669822795,1673755850
3339747803,1673370091,1673799019
3547019179,1673278296,1673793318
3784805134,1673154035,1673794251
4086897658,1673233310,1673815941
4789029445,1673045965,1673770229
4894961664,1673621636,1673797804
703221421015703552,,1673788465
738401249087758336,,1673763582
782435812755460096,1672850945,1673812442
788548045986205697,1673386228,1673759673
791380928669028356,1667331562,1673786577
824511264286203904,1673186448,1673759673
829715112890159104,,1673775947
859174244072259586,1673295218,1673752007
869087011889717248,1673362400,1673766452
870334888133709825,,1673763582
871339100548345857,,1673817275
872931866352988161,1673138700,1673800953
874086416434827264,1673377966,1673821177
901082288557084673,1673381198,1673791406
901863017020874753,,1673776935
906892573788254208,1673369988,1673766452
911413645677957121,1673447423,1673813400
924825897177419776,1673577435,1673794251
946009506739343360,,1673807684
952591232458518528,1673207992,1673793318
953082363239530496,,1673776935
958471151768014850,1673450297,1673822062
987098457260388352,1672586744,1673775947
987202281719435264,,1673807684
987390124110630913,,1673807684
998973056994496512,1673319720,1673761630
1001978089210023939,1669115923,1673759673
1002353421645578240,1673237823,1673767398
1011514502876139520,1673366768,1673787501
1012349098358386688,1673394567,1673785330
1019684074011717639,1673385898,1673798070
1027663936995434496,,1673770229
1039068207418691584,1669884937,1673800953
1041835253155934208,1673391478,1673776935
1046906136866279424,1644742957,1673777884
1053318155983118341,1673716137,1673785644
1055008861726433281,1673108594,1673802857
1083762289487110146,1673361702,1673782720
1113377581842214912,1673303015,1673795209
1114987080629858306,1673326338,1673788505
1134658182473666560,1663558754,1673780250
1137741267067199488,,1673780188
1137941458072162304,1671713037,1673780184
1145354459721191424,1661317644,1673779939
1146402310324703233,1673190679,1673793318
1149850066393411584,1673311356,1673779782
1154084161310908418,,1673776935
1154144263829147649,1673241521,1673779619
1154938537604788224,1671683587,1673779582
1156510406212575233,,1673779524
1157443681844105217,1666030932,1673779484
1161128534125023232,,1673779358
1161875160279863296,1673376369,1673794251
1162196277246885888,1667839019,1673779331
1162721547104280576,,1673779317
1163374339342970880,,1673779294
1167191500809220096,1673368315,1673781735
1168889988416770048,1665404469,1673755850
1169305962336800768,1668692163,1673779163
1172748546967130112,,1673779030
1173375877092118528,1646469886,1673779004
1178066829295702018,1673373994,1673797113
1179353686482575363,,1673778851
1182722612075597825,1673285057,1673755850
1189237678279217154,,1673778627
1189987432957120512,,1673778611
1191200629760438273,1671995599,1673778582
1191346658182721536,1673370376,1673801911
1191407272754368514,1673142165,1673778574
