157964816,1667979066,1674318711
159816236,1674129610,1674295004
160265509,1674025107,1674287104
161991597,1673870643,1674331266
174651497,1649360282,1674293773
179688460,1669972841,1674269265
186475383,1673717835,1674295222
188512490,,1674269265
190052100,1673813881,1674295252
194039530,1663946918,1674338999
200090992,1674025107,1674295339
207584376,1671719788,1674274899
207641329,1655900092,1674297610
209732490,1673852293,1674344696
213473660,1674025107,1674295406
215536395,1663075479,1674312062
217818503,1667036972,1674338999
234202561,1658936601,1674269265
234789642,1673641422,1674310115
237465633,1657724772,1674338999
237711360,1673720718,1674269265
244207641,1673774607,1674295555
247961025,1673780783,1674318711
264542260,1674053160,1674295687
265168075,1673847112,1674263370
266560532,1673373068,1674269265
270493145,1673729279,1674295732
271050266,,1674297610
273688738,1673736616,1674295747
274879881,1673795209,1674315936
275196750,1673757868,1674295755
282232886,1673781735,1674309176
284969621,1666269828,1674269270
293149181,1673871178,1674295821
293342719,1673689802,1674272674
296323582,1671134995,1674295833
305770904,1670932695,1674269270
324490656,1669896485,1674295947
325342762,1673429183,1674277804
325819678,1651779063,1674301447
326369910,1673754724,1674295953
326487664,1673707191,1674318711
327681494,1673409948,1674274038
329500751,1673595164,1674334171
330562841,1670348135,1674269270
338547646,1649058823,1674269270
340371380,1674054096,1674286530
340675923,1673981392,1674295989
345419933,1673775910,1674296012
351910440,1673481205,1674269270
377667013,1673464497,1674310115
386512046,1669833630,1674269270
388607796,1673660618,1674296203
392796922,1671565391,1674268174
393123710,1673764991,1674296223
398989580,1674054931,1674261484
403440310,1670675612,1674310115
416368880,1673610023,1674265282
418609418,1673954315,1674317790
433039425,1660089894,1674307217
433235284,1669511990,1674269270
439211036,1670926007,1674339032
442930850,1673636355,1674269270
446019676,,1674269270
449184973,1673466751,1674296451
466019866,1670348144,1674269270
473454530,1673559961,1674310115
484819816,1674043375,1674286507
498595553,1673871178,1674286506
501107379,1673638115,1674286506
505463588,1673532197,1674296565
521500122,1673841324,1674272039
523509662,1664542333,1674269385
523858853,1644907783,1674339032
527065839,1673748110,1674339032
528998500,1672498518,1674307217
534486947,,1674318711
544161907,1673522988,1674278778
554726932,1673808613,1674275868
560281067,1673762493,1674297610
569287732,1665530027,1674269385
579985293,1673117567,1674287059
588801989,1670211291,1674328354
593803111,1674222514,1674296756
594130567,1673737032,1674296961
603142312,1673517821,1674292864
607372151,,1674269385
620530916,1668458440,1674296824
632499443,1673794251,1674275868
635342517,1664825580,1674274991
635821498,1673545609,1674296872
708562450,,1674342737
716622335,1673846000,1674296903
725192252,1673765798,1674344696
743757278,1673805786,1674268174
764409720,1673047698,1674269385
788059556,1673985969,1674296972
811372866,1653121232,1674282532
817932194,1670348231,1674269385
819775308,,1674268174
836671916,,1674274991
844619706,1673857364,1674307217
848419009,1670112377,1674269385
870300013,1665422912,1674269385
883369610,1673820414,1674312062
900151334,1671078042,1674269385
906517771,,1674269385
921458714,1673746842,1674271063
933327428,1673933664,1674297163
940801160,,1674306284
969518358,1663429701,1674339032
997033147,1663102449,1674297610
1064727240,1673736729,1674297281
1114707372,1673750130,1674318711
1166803760,1658752168,1674269385
1174815270,1673817373,1674342737
1220455596,1653688914,1674269385
1320952620,1673715740,1674343771
1329954043,1673348828,1674306284
1358007925,1672821539,1674269366
1395690103,1674134324,1674285761
1424289475,1674047546,1674285796
1460591894,1665368905,1674344696
1479214194,1674071832,1674297641
1506067976,1670198990,1674306284
1511296040,1673828580,1674297667
1564855124,,1674269366
1600701330,1673879741,1674297758
1608164821,1670746459,1674269366
1609872924,1673641422,1674310115
1636428156,1673790447,1674334171
1648978369,1659089459,1674269366
1655101513,1673733030,1674297818
1689113617,1673832750,1674297842
1699127100,1672615326,1674306284
1912596992,1673772456,1674318711
1964909070,1673538667,1674310115
2211540085,1667046338,1674312062
2222675781,1672564886,1674339032
2230465107,1671406242,1674334171
2241492284,1674067518,1674298070
2244305374,1673350795,1674331266
2258200399,1673753297,1674330265
2263058689,1673505389,1674268174
2268948151,,1674269366
2294815424,1673475272,1674306284
2320129860,1674144352,1674298225
2321106750,1673857804,1674298225
2363569908,1674065714,1674343771
2367802260,1673869166,1674270030
2384223432,1673724955,1674298337
2390517354,1651037617,1674269366
2425143164,1673780783,1674318711
2426625331,1673767768,1674269366
2436715856,1673926226,1674298592
2439499448,1673646736,1674318711
2441533937,1674056037,1674287034
2449376442,1673517821,1674292864
2462291437,1673774302,1674335106
2471326916,1673765798,1674301447
2474430876,,1674268174
2505446851,1665439690,1674269366
2516998219,1673862413,1674298513
2533170320,1670469917,1674339032
2537574292,1673680046,1674281630
2546984843,1674174137,1674298530
2564224803,1673361953,1674297610
2568241110,1673995286,1674298553
2573907596,1673030661,1674310115
2589993049,1672441480,1674269366
2602294100,1662698875,1674297610
2707424302,,1674269366
2751700342,1673546862,1674312062
2756724326,1669577615,1674269366
2760374523,1674127579,1674298744
2787087917,1662626787,1674293773
2790239087,1673845699,1674298784
2796826896,1673799151,1674298792
2812385431,1673660112,1674265282
2880587048,1672392404,1674341792
2895018293,1668760832,1674297610
2899133017,1670812846,1674343771
2904014815,,1674320689
2909826908,1663390656,1674292864
2944714541,1673621222,1674330894
2965136051,1671529868,1674269461
2986152087,1662899825,1674339120
3021477098,1673981488,1674299194
3052463441,1651902484,1674340916
3067336976,1674073817,1674299240
3069311528,1673368243,1674315936
3106659262,,1674342737
3305556909,1673816668,1674299509
3322971547,1673836610,1674299533
3324734299,1671552096,1674290892
3348681574,1674061876,1674265282
3386799914,,1674311061
3402757587,1673377966,1674292864
3411607332,1648819043,1674293773
3535271476,1668419763,1674269461
3576418993,1671067051,1674310115
3581142411,1673872396,1674299633
3728347635,1673628346,1674269461
3834933705,1653689299,1674269461
3857013980,1670348513,1674269461
3942014008,1673824812,1674310115
4041811156,1668037482,1674292864
4056799154,1673986911,1674269461
4061871142,1673872419,1674299733
4091500821,1646503794,1674328354
4100636908,1673480167,1674292864
4172868621,1673740463,1674277804
4181021418,1673780783,1674318711
4226533617,1673361953,1674292864
4871566639,1672000881,1674269461
4902369514,1673628778,1674300069
701800742336598016,1652426892,1674339120
709295851361968128,1673361953,1674297610
716267649064374272,1673517821,1674292864
717370475194621953,1670134829,1674269489
717626890811547648,1670911849,1674269489
722207483586936832,1673776935,1674300202
750673199130615808,1673806739,1674269489
758682328738762752,1645561975,1674269489
762113537120415744,1673285057,1674297698
763056682247348224,1660763822,1674339120
767873805964419072,1673785756,1674300476
768784639301341184,1673851269,1674263370
796685295861329920,1673555593,1674300656
798600996708610048,1673530655,1674298592
798731454217785345,1673337954,1674297698
804363124342038528,1667028755,1674312062
805576037752897536,1673630239,1674309176
817661098988019712,,1674314929
818209624566407168,1673651968,1674300897
823229310664196096,1667026117,1674282532
828726975653089280,1673740463,1674277804
829001538983100416,1673408385,1674292864
830247466142425088,1673741212,1674286454
830288464872689664,1673641422,1674310115
834434524801036288,1673925306,1674343771
838359476105318401,1674093201,1674307217
843656121743216640,1658923519,1674339120
846366286137479172,1673574726,1674269489
846432263080476675,1671518769,1674269489
847943435126325248,1673783946,1674339120
865017149206786048,1673361953,1674297698
866335089273315328,,1674309176
866941906210742273,1657704733,1674269489
866951999694176257,1673641422,1674310115
867441837585203200,,1674269489
879870124857081856,1673865286,1674263370
880935837977817092,1673972009,1674301243
881478993593200641,1646340188,1674269489
889262115684442112,1673635596,1674322645
894387413447061506,1671182864,1674339120
898839513379864577,1667742647,1674290892
901492945714630658,1672395634,1674339120
901675479949877249,1671928765,1674292864
909276348014891008,1672481873,1674292864
912159828679712770,1673768101,1674301429
917586371031703552,1672442697,1674269551
919036545398480896,1666706956,1674339120
919839773539303424,1673806739,1674269551
923029259043688448,1673855327,1674301486
923591869950578688,1664266073,1674339120
923880725333524481,1673606582,1674301486
929047602024284160,1673795376,1674301515
929223032467525633,1673866744,1674301519
930130580972363778,1673485635,1674269551
933860703378792450,1671598118,1674269551
939531796059914240,1673781974,1674271063
939777627245678592,1673765415,1674269551
945494109858525184,1673755850,1674332208
949766289463152642,1673376538,1674290892
962392010568105985,1672908117,1674298592
962895935184318464,1673548868,1674340916
963554966211215360,1673622948,1674310115
970831532008132609,1666802814,1674312062
972217061723267072,1672067475,1674292864
972814777788506112,1674074818,1674274038
972903144844857344,1673772672,1674301912
973251205005705217,1673471020,1674339120
973988340709109775,1674083743,1674301916
974412624996831232,1673361953,1674297698
981531390083702784,,1674320689
982780488313069569,1673873345,1674269551
984446517619707907,,1674269551
987825082822283265,,1674269551
996831349003706368,1673574178,1674302075
1003451256558546945,1674169699,1674297698
1007190235191697408,1657822703,1674343771
1013807854732574720,1670900570,1674292864
1014142951994396672,1668419865,1674269551
1016927072340586496,1673737353,1674269551
1023542894651756544,1673972009,1674343771
1023596254314553346,,1674343771
1024103205305823232,1674053934,1674302283
1034690914034233345,1673962695,1674330894
1037281894021455872,1669252338,1674274038
1037467738648850432,1667511209,1674307217
1037916641957474305,1673333472,1674297698
1039584581601685505,1667012423,1674339120
1045384324017737728,1673295063,1674297698
1047124272286699520,1659027707,1674269551
1050862974485688320,1673724550,1674311061
1063125164240633856,1673798070,1674271063
1064227951074570241,,1674342737
1071098177091178496,1673972009,1674343771
1071191952689905664,1669521511,1674302677
1078791789669171201,1673715193,1674296961
1079109095033065472,1673982292,1674302714
1083077068282310656,1673559677,1674310115
1090441760860487680,1667513987,1674339127
1099201540290531328,1673385898,1674292864
1099561497372622848,1671019996,1674310115
1105620565656829958,1673830321,1674302916
1113941971486347264,1673855963,1674302971
1121382617813745664,1673773458,1674339936
1122166714496581633,1674098939,1674303008
1123228447340486657,1673517821,1674292864
1123316600134782976,1673839764,1674303013
1126132130512195584,1673752599,1674303024
1130473645531443202,1663793556,1674272039
1132981942448582656,1673334062,1674292864
1135354915654635521,1673517821,1674292864
1135532193168744449,1673693575,1674274038
1138840896139661313,1672564928,1674339127
1139663375665958912,1660572039,1674334171
1143389635709526016,1673624134,1674303152
1150471430733123584,1673873859,1674344696
1151080626185019392,1673730504,1674303207
1152548090991259648,1663515996,1674339127
1153893501391781888,1673301993,1674297698
1158747309695479813,1672478947,1674311061
1161606232903434240,1673817095,1674285559
1164232011650748417,1673737621,1674311061
1169316923470954501,,1674312062
1178738738198908929,1673641422,1674310115
1179130313101991940,1669258840,1674272039
1179957256793808898,1655895435,1674339127
1182737162145546241,1673473369,1674292864
1189540445870809088,1674059460,1674303457
1193307010474876933,1673249855,1674292864
1197203151654281216,1669521793,1674303610
1197545291588734978,1661449097,1674302409
1203713624084230144,1667028461,1674272674
1208016893019332615,1673300103,1674298592
1212894594217566209,1673856677,1674302409
1213975347818926080,1673343645,1674265282
1215736631237521408,1673874206,1674303853
1218108131647074305,1645684588,1674335106
1220561446154665984,1673780783,1674318711
1221387401844662272,1673517821,1674292864
1224390075091312640,1673521055,1674318711
1224694127402549249,1663991494,1674269588
1226298382823677954,1673517821,1674292864
1227625308343410689,1673394469,1674292864
1233004194837225472,1673780783,1674263370
1234648000183644162,,1674281630
1236214237799878656,1673798784,1674315936
1238293636451831809,1666500572,1674269588
1241249346634559490,1674092093,1674304155
1241802990337622017,1661749423,1674310115
1243270795918479372,1645905546,1674339936
1248304383512784896,1673849195,1674304222
1250677539158192130,1658301133,1674297698
1252304274090008576,1674108915,1674269588
1253256657251053574,1673294455,1674269588
1256387152511856640,1672330029,1674327190
1258158609076191240,1673452933,1674292864
1259864776659869696,1673517821,1674292864
1261454166519697408,1673374446,1674292864
1262468927654952960,1673812627,1674327256
1264192419546959874,1667027472,1674342737
1265566220205596673,1674104616,1674327290
1265811307422515201,1673811174,1674343771
1266522541713170434,1673406742,1674292864
1267837177066553345,1673853994,1674263370
1267847782355865600,1673857460,1674272674
1267944202245230593,1674133807,1674285636
1269335454861504512,1673809106,1674287862
1270024206135296001,1667768959,1674298592
1272466046390321152,1668988351,1674310115
1275044419474001925,,1674344696
1275455548066955273,1673443268,1674292864
1276991015531032577,1673375824,1674292864
1277655573937389573,1673360158,1674292864
1280099120708009984,1667422137,1674272674
1280782307872423936,1673706625,1674327425
1282437559235338240,,1674274899
1282785766796603399,1673982327,1674285644
1283796740374622210,1673968292,1674327456
1284289653814767621,,1674268174
1287867265560596480,1669092061,1674327499
1290424042906935297,1673813377,1674327529
1290629922835189766,,1674272674
1291606962942038017,1670696666,1674315936
1296242758110400514,1673867480,1674285657
1300057108717678592,1673664524,1674285657
1303203504606060547,1673355259,1674292864
1303930771212660736,1674087652,1674327663
1303994408463814656,1671377144,1674272674
1305727111022419969,1674025198,1674263370
1305792305539026948,1673982327,1674327682
1307869574566686721,1673982327,1674272674
1309107940335509505,1674061612,1674327702
1314331118364221441,1673357242,1674297698
1317919394752827400,1673463921,1674292864
1319400309022707713,1673849864,1674318711
1329219334728806401,1673269464,1674292864
1333863704253792256,1674147701,1674327919
1334493908621996038,1673840778,1674296961
1335647435184541702,1672345343,1674299309
1339675206676168704,1664061193,1674290892
1345558508280844289,1668563877,1674339128
1345892474393399298,1673975732,1674342759
1348568534914363392,1673592109,1674309176
1354228362403737604,1674110271,1674328099
1355699393681219588,1671018731,1674318711
1356112992862162952,1665306588,1674271163
1356269342174928897,1674043375,1674285713
1356970859580317696,1673641422,1674310115
1357474963360481286,1673517821,1674292864
1358420521185017860,1673380680,1674271163
1358913449187831813,1673778961,1674301447
1359006769050046469,1673820339,1674344696
1362912677031522310,1670073980,1674269672
1364589728583077888,1673517821,1674292864
1365665752574005249,1665609296,1674269672
1365881513351524354,1673992491,1674328233
1367931358643953666,1673607636,1674328255
1368947731444736005,1667968314,1674310115
1370257343372402688,1673641422,1674310115
1370958836274724865,1673995286,1674328274
1371502568845803527,1670045666,1674310115
1371835230626136083,1671300247,1674265282
1372402463978876929,1660153922,1674307217
1375854555225817095,1673839928,1674328330
1377300052520005632,1673582416,1674339128
1382364572242296832,1668999576,1674310115
1383559100340916232,1673537365,1674328354
1386347018474311681,1673968303,1674328472
1386875037228142594,1673641422,1674310115
1388968552145768451,1673767989,1674309176
1391158463733055489,1673875422,1674328549
1393647640877826050,1645302741,1674301447
1393658344427114498,1673995286,1674328584
1397250577713799177,1673865286,1674263370
1398086450013298689,1673321624,1674285765
1398296058304806917,1673920633,1674299309
1400585491620192263,1673742103,1674328687
1401849266809737217,1671067321,1674269672
1403074138185609217,1669402461,1674312062
1403917586039853061,1673576517,1674274899
1404455729935929353,1665222401,1674339936
1407746401786765313,1673820339,1674328772
1407843282646802436,1673379426,1674292874
1408506867349962765,1673780783,1674318711
1409931444391014403,1673998079,1674328794
1410121553740808192,1673810964,1674308204
1411701065389645826,1673949641,1674339936
1413586515612028936,1673517821,1674292874
1414706463834984456,1670085401,1674269672
1417296006258073600,1673770632,1674328856
1420919062285201408,1674138013,1674342737
1422639388115099655,1663390797,1674292874
1423501864868454406,1673750875,1674328910
1424134728437878784,1673875646,1674328919
1424742012893507584,1666980548,1674269672
1424918541271277568,1661606535,1674339128
1427168312757260291,1666791624,1674269672
1430352017386582027,1672395726,1674339212
1430519269733847042,1673812487,1674290892
1431255045853499404,1673975732,1674285808
1432431304721764353,1673361943,1674299309
1432454187179249664,1673594796,1674343771
1433459265893715969,1672846686,1674265282
1434234453044305923,1672818027,1674269672
1434548719878348800,1673968303,1674329057
1435394131568828416,1673388514,1674292874
1436183926624727042,1674077345,1674329091
1437487464365580293,1673517821,1674292874
1438155156433121289,1653723664,1674328354
1441363157352521733,1673819930,1674329154
1442272388486336512,1673191446,1674269672
1443361494293487617,1668320917,1674339212
1445093815405195274,1653283248,1674339212
1446980001069473792,1645990020,1674308204
1449155601863413768,1673865286,1674263370
1450086479959662596,1673875942,1674334592
1450512037298294791,1663938185,1674269749
1450813079772667904,1673665073,1674334599
1452304639332859925,1670419649,1674339212
1455707203021778948,1673641422,1674310115
1456601957716668420,1667410490,1674339212
1457374101480296454,1673448865,1674292874
1457445939405221888,1673865286,1674263370
1457744532137783296,1669709524,1674339212
1459000158796992513,1674070461,1674285859
1459565607205146628,1668260633,1674310115
1459628162078367749,1672121501,1674322645
1459906773389873153,1673394567,1674310115
1460258092155904001,1657432050,1674330265
1461892250594525192,1673851839,1674320689
1462453926343577600,1673792006,1674274899
1463971053626134541,1668039118,1674292874
1464452744400486400,1673856440,1674269749
1465364718663569412,1658891000,1674299309
1467993043638919172,1673992491,1674285871
1468736308000350212,1673517821,1674292874
1468859879477501954,1674005532,1674325577
1470834705465589766,1660138352,1674339212
1471331593990012928,1673876182,1674325528
1471441577990144001,1664514190,1674310115
1472002172388790273,1670441676,1674269749
1472231220901990405,1673405506,1674285875
1473877554159366146,1673532607,1674342737
1473890685707177987,1673992491,1674285879
1475570938292977670,1674043587,1674285879
1476181489196933123,1673361943,1674299309
1476207833943314433,1673654951,1674339212
1477401109606064129,1673849558,1674325422
1478255294979395584,1666706208,1674328354
1478540681006174211,1673130891,1674307217
1478785563306123270,1673812487,1674290892
1479249840949374977,1658895624,1674293773
1479991780758089730,1673221207,1674292874
1480336336653586436,1670953666,1674339212
1480475385649369091,1673517821,1674292874
1481353921905967107,1673776935,1674269749
1481419908969902080,1657685194,1674330894
1481443120738885637,1673969201,1674337046
1483576297079123968,1673374302,1674292874
1484552974114652161,1666771669,1674299309
1487952690126667778,1658444968,1674301447
1489069876501168132,1673101595,1674290892
1489989629549895685,1651325934,1674269749
1491205373612675074,1649010553,1674269749
1492015802526023681,1671016046,1674276869
1493993202998779907,1673786028,1674273950
1494047012693549058,1647344268,1674339212
1495169053870235648,1673661565,1674290892
1495368461874352129,1668658442,1674318711
1498345762496958476,1673876514,1674325079
1499028623268982784,1670349363,1674269823
1499721156646952960,1673549802,1674325074
1500602081329266692,1657638373,1674339212
1501473449495179264,1663102484,1674268174
1501932222739222533,1669256669,1674269823
1502349638694805515,1673717483,1674316833
1502817343201816578,1670873736,1674328354
1503014126511181834,1673517821,1674292874
1504320926111911936,1673752486,1674325028
1505183196799021058,1673876626,1674339936
1505957373386571778,1672871653,1674299309
1506982798346924034,1673756845,1674272039
1507172512081326080,1673475272,1674306284
1507586309627523074,1673393539,1674274899
1507728129317613573,1673536729,1674274899
1507850579497922561,1674060888,1674307217
1509102528289546245,1673856677,1674263370
1509142659390050306,1672955584,1674292874
1509701466050596869,1667015719,1674335106
1509785576395919387,1672829891,1674269823
1510070546469433346,1673741324,1674324955
1510312432245301250,1673630028,1674324955
1511370427381260300,1673856677,1674263370
1511462367032483843,1673968303,1674324908
1512597053171544066,1672896458,1674290892
1512849320407552000,1666220835,1674269823
1513072884884938756,1673720247,1674334171
1513767101537918977,1673274652,1674292874
1513884420729626636,1673412152,1674328354
1513970738625187846,1670753306,1674269823
1514755369930788868,1673706724,1674274899
1515030178833235970,1673517821,1674292874
1516128397054943241,1673922507,1674299596
1516816715614765061,1670828390,1674339212
1518639287343869953,1658294133,1674339212
1518664515604385792,1673435679,1674296961
1518674642877177857,1672728012,1674342737
1518680848945627138,1672395782,1674339212
1518683761600339969,1673499183,1674263370
1518743123425378304,1669271695,1674265282
1518790168307769346,1670860780,1674265282
1518910074894303237,1672564928,1674339212
1519013419780915208,1673869166,1674343771
1519113718575112192,1668243616,1674269823
1519572768253411328,1673463926,1674288036
1519666087025156098,1671990607,1674307217
1519702727726620675,1672845634,1674263370
1520023761856122880,1667121441,1674339212
1520154417667878912,1673371903,1674307217
1520792078187470848,1659469415,1674269823
1521130518405857280,1658292732,1674306284
1521879938546208769,1661392153,1674339212
1523025601992531968,1673836701,1674296961
1526665840858382337,1671943613,1674269898
1526910036106260480,1673913194,1674276869
1527219633735970817,1673902042,1674267251
1527362347467059212,1674011137,1674324449
1529136362066411521,1673420605,1674292874
1530239071326457858,1660720939,1674269898
1530734202035093505,1670629519,1674308204
1530907274247655426,1673475272,1674271163
1535603750144188416,1673449441,1674292874
1537679536384626688,1673816901,1674292874
1539600987018924032,1673059404,1674299309
1540103461961961473,1674122214,1674324292
1540701803691405314,1672564990,1674339196
1541425404640206849,1672971687,1674299309
1542363005588893697,1666277256,1674342737
1542998158782992384,1672101052,1674306284
1543200642713411585,1673637087,1674290892
1543761215238946817,1673384947,1674261484
1543999648418844672,1662063422,1674328354
1544029902579634177,1664329395,1674308204
1544322022158876682,1673827865,1674315936
1545803551477202947,1673780863,1674324225
1546650641505914880,1673228313,1674299309
1546996548222976001,1667109401,1674331266
1547614615059632136,1673478562,1674292874
1548445480002015232,1673877240,1674288076
1548744516475183104,1673062030,1674292874
1549588588488077312,1673517821,1674292874
1549683517411303424,1673295466,1674299309
1549869393114550272,1671301549,1674282532
1553784458192584711,1671101634,1674306284
1553917966609268736,1673463071,1674310115
1558136222651797504,1673877364,1674320414
1558900206669770752,1673968313,1674287140
1559130873651511296,1673428171,1674290892
1559891438409842688,1673542161,1674307217
1562649658521821185,1673729877,1674320364
1563380268886396928,1669267519,1674274038
1564344436162707457,1673844799,1674320353
1564689223571095554,1672798667,1674299309
1564753900477059072,1673663232,1674308204
1567851383826546688,1670873736,1674339196
1568796318684049408,1673400213,1674265282
1568915592521961473,1673211855,1674299309
1572294195259244544,1673466353,1674299309
1573209372074725376,1673572507,1674274899
1573848340025974786,1670824479,1674269968
1575669966791376897,1673759027,1674269968
1578201918257745926,1673372900,1674307217
1579388060109885445,1672088794,1674299309
1579837542999986177,1673534443,1674274038
1579975289169477633,1672073346,1674331266
1581033285538529281,1674087565,1674320150
1581282577188462592,1672615326,1674306284
1584348359640469505,1670993460,1674269968
1585487472745668617,1673568950,1674307217
1585488261685837824,1673934595,1674278778
1585811898003603459,1674162432,1674290892
1585817117382918144,1670973241,1674269968
1585837808903770113,1673775947,1674265282
1585964950429868033,1673877735,1674287104
1586020413414465537,1673568950,1674307217
1586105554606477313,1673536982,1674265282
1586437440067231744,1673903008,1674307217
1586526712069820418,1670651048,1674328354
1586898978901196802,1673757733,1674265282
1587016744283303936,1673335618,1674310115
1587040210042458117,1673025258,1674269968
1587073937841815559,1673841324,1674272039
1587193474469740547,1673440892,1674306284
1587501971463979008,1671719979,1674339196
1587566523673366529,1673739870,1674318711
1587896941400170501,1669185516,1674269968
1588044855892025344,1673794652,1674269968
1588097710338736128,1673552378,1674290892
1588177045997092865,1673550918,1674334171
1588544182620151812,1673048114,1674339196
1588696374358560768,1673730404,1674265282
1589031768283291651,1673411419,1674265282
1589285354141540352,1672309833,1674320689
1589338415799083009,1673817557,1674336066
1589373412689862656,1672546028,1674271163
1589961425740611586,1673424932,1674290892
1590498720243744768,1673568950,1674307217
1590733600357601280,1674070262,1674318658
1591738513002594304,1672415040,1674270030
1592548883585966084,1671144317,1674339196
1593521192450736129,1672355377,1674339196
1593914460057620482,1673918772,1674278778
1594159609492557825,1673841324,1674272039
1594349183061921795,1673834365,1674270030
1594396372005838849,1672144442,1674306284
1594405907701571585,1671807402,1674306284
1595381816432930816,1674144057,1674339260
1595514716935315461,1673619840,1674271163
1595975384113233920,1673824011,1674270030
1596235003628867584,1674126607,1674272039
1596838018748280833,1673794669,1674308204
1597418029930921984,1674120123,1674271163
1597455805984673792,1673865286,1674263370
1598815679993581568,1673780318,1674263370
1598982494430396416,1673714854,1674272039
1599610181796728832,1673835218,1674270030
1600561388656553985,1673859618,1674263370
1601573345383833601,1672956077,1674307217
1601751260247506944,1673666421,1674265282
1601953605979889667,1673412079,1674306284
1602323428194877442,1674046017,1674282532
1602401439707533312,1672779005,1674306284
1604868031611641856,1673692624,1674307217
1606325876748066817,1674087573,1674270088
1606995979395366914,1673512137,1674339260
1607583954457993218,1673371565,1674275868
1609169842334048258,1674034938,1674339260
5411332,1648019681,1674350460
8111392,1673717423,1674360083
8200222,1672586521,1674362915
9190642,1669994914,1674346643
9469632,1673704800,1674400422
14644641,1673640120,1674391721
15734705,1673927143,1674360083
16417171,1668552555,1674349543
16580203,1673747314,1674372544
18185401,1670168252,1674378324
22066177,1673991563,1674416739
23969050,1673823090,1674415785
25145373,,1674411926
25152365,1673933664,1674421501
25503622,,1674429264
26471084,1656336627,1674412871
30214462,1673794652,1674355203
31090377,1673810010,1674345665
33463746,1673546590,1674416739
34819659,1674044369,1674416739
41505922,1673856343,1674399413
41933542,1674049167,1674428247
44332621,1673927143,1674360083
44871849,,1674357171
48654835,1673619032,1674345665
50215561,1672993402,1674363967
58377855,,1674355203
58817378,1674055189,1674364813
60358701,1673853241,1674353302
63192112,1673825534,1674366634
63753395,1673846454,1674376348
74061327,1673089742,1674429264
75058226,1673707191,1674349543
76753762,1673585862,1674419596
86037330,1673934595,1674365823
91896425,1673995286,1674406155
92484856,,1674395613
107492677,1673992491,1674359116
120060270,1673816709,1674412871
131445395,1673695178,1674353302
132772201,1673988778,1674370607
165568625,1672280705,1674364813
166975566,1673562271,1674416739
180013141,1673853994,1674365823
186195551,1671392688,1674391721
205235353,1672234757,1674414841
207471475,1674016704,1674382166
210972715,1673725087,1674387875
214101513,1669748658,1674396522
214583865,1673424996,1674355203
244068682,1673934595,1674365823
246110287,1674061119,1674364813
250990595,1673428171,1674411926
257316397,,1674412871
260975716,1674037631,1674406155
262869980,1673991563,1674364813
268553261,1673556527,1674355203
268979069,1673729877,1674349543
277844007,1674004600,1674416739
281228667,1671965481,1674376348
283799734,1657281145,1674365823
285668924,1673755850,1674422469
287772648,1673571839,1674360083
293746596,1673363827,1674395613
294998832,1673767163,1674361014
320782084,,1674377335
336401274,1658260467,1674391721
347247498,1667818156,1674425321
356302462,1673852830,1674365823
375501322,1648960669,1674391721
380520433,1663171094,1674404183
383693732,1673764528,1674405233
396927006,1673998079,1674423475
453889675,1673703740,1674431083
454121938,1673794251,1674431083
465683680,1673117071,1674428247
500176112,,1674364813
517551488,1673847993,1674425321
517704272,1674133807,1674364813
517893382,1673995286,1674406155
518347621,,1674395613
524016599,1673776935,1674364813
524384467,1667052846,1674421501
574610039,1673770632,1674360083
584748751,1673724550,1674401389
614791130,1673409948,1674411926
774960529,1673827894,1674347589
846657978,1673363827,1674412871
860011326,1665055638,1674422469
860767068,1673785466,1674364813
902637518,1673869061,1674420597
933283891,1673968266,1674346643
971036016,,1674395613
1033317714,1674039203,1674420597
1049736510,1674029741,1674414841
1154038542,1673833238,1674406155
1248723170,,1674364813
1288723170,1673614560,1674396522
1324624741,1668476763,1674431083
1443915817,1673712153,1674371571
1516924034,1673795376,1674431083
1547310260,1673993421,1674401389
1650231769,1663172123,1674412871
1655516684,1669410534,1674431083
1722526963,1672453775,1674431083
1932365209,1673846346,1674362915
1939466810,1671549472,1674390775
1960765704,1673307709,1674412871
2151065568,1674319612,1674346643
2205483901,1673782720,1674364813
2233545242,1665787907,1674411926
2311202787,1673856677,1674347589
2315875771,1669723071,1674382166
2326536014,1669922911,1674364813
2343137207,1659046019,1674401389
2438305332,1673317486,1674349543
2463167670,1673762782,1674422469
2498883498,1673981475,1674401389
2541433100,1673216071,1674412871
2558787140,1673727985,1674358105
2566259057,1673812522,1674387875
2668298491,1668054172,1674345665
2790012955,1673749679,1674421501
2804235787,1674018585,1674413895
2831044569,1656880065,1674374442
2863373866,1673696694,1674361014
2909554624,1663362890,1674374442
2926428655,1671170252,1674355203
2930352588,1673986911,1674357171
2934674764,1673839379,1674353302
2951928946,1669676042,1674395613
2957834001,1674013913,1674380235
3012317224,1673594796,1674405233
3168033757,1671409757,1674420597
3284375610,1673635933,1674423475
3294595851,1673839346,1674414841
3328292957,1647346231,1674412871
3382248549,1672529540,1674424408
3387194079,1674073704,1674364813
3509317276,1673849406,1674422469
3521383093,1673823538,1674429264
3536990242,1673778937,1674415785
3556532117,1674063462,1674425321
3633582748,1671201101,1674412871
4167766167,1673889935,1674425321
701585643386720257,1674051054,1674422469
713013823905665024,1674060625,1674364813
726886865081655296,1667042870,1674424408
731773931422679040,1672454829,1674391721
733438751792336896,1673784457,1674420597
734080891786539008,1673986911,1674365823
