3486419713,,1671241978
4644734781,1669731961,1671242429
4657741102,1670631919,1671268003
4834614059,1656881939,1671287620
4836267707,1656872608,1671317316
4877092372,1670305613,1671268003
712604355514527745,1656467500,1671290449
743349573049954304,1670337817,1671242429
750532122557820928,,1671246239
767833060662398976,1670995170,1671308644
792692773304565760,1670047361,1671268003
802222194675814400,1670449106,1671268003
804306708608729088,1660230954,1671319551
810139766624751616,1670011314,1671268003
818335725774983168,1668624868,1671287620
822429821015826433,,1671297750
824805498490851328,1670209566,1671274123
844512285209120770,1668337298,1671301753
846870509547589632,,1671308644
861036041557295104,1656401244,1671287620
870608592432500736,1670096383,1671287620
879424154033954816,,1671308644
887716984623955970,1670948318,1671287620
890314861003104256,1670112641,1671268003
919210883418599424,,1671314439
929850567417057280,1670859971,1671290449
932041931416272896,1670337817,1671242429
942176228328517633,,1671308644
942687604956377089,1670597373,1671255803
954533022212145152,1670419137,1671252937
958379062690541569,1670977739,1671314439
981610753970065410,1668109465,1671287620
988112335322603520,,1671308644
989699298873888768,,1671290449
999794881106186240,1670337817,1671242429
1011612009111146497,1667700799,1671268003
1012126838972268544,,1671246239
1015930974948003840,1670885860,1671296147
1040343543691313152,,1671272217
1053880303704391681,1669975506,1671268003
1057427036652879873,1670452816,1671312482
1076972286328991744,1669975506,1671268003
1080463615470325760,1669632737,1671268003
1086655662631710721,1670061841,1671287620
1092605925117054976,1670049225,1671268003
1099218653273239553,1670537776,1671268003
1107234171506839553,1666301853,1671316372
1112166143391875072,1670009292,1671268003
1120667837255831555,,1671308644
1121137015884537856,1661545946,1671268003
1121900371172122625,1671034837,1671257789
1124321449806827520,1663068683,1671287620
1126627985509974016,1670059122,1671320209
1127726856139091969,1670450700,1671268003
1131714899338391552,,1671250066
1142669706639245312,1670009292,1671268003
1148795155459141634,1649270783,1671290449
1150367226542923776,,1671250066
1151934351069908993,1667973678,1671300035
1154367927241576448,1669978000,1671263586
1157063164326010880,1670515020,1671268003
1161066183950557185,1650812440,1671251968
1163891838681518081,1658431375,1671312482
1164561406081019905,1670036625,1671268003
1196564684167688193,,1671279910
1196795234975408128,1670043057,1671268003
1210058318720290817,1665932183,1671301956
1213952559783612416,1668446836,1671299150
1226867284741951489,1670013254,1671268003
1229531422056161281,,1671308644
1235191705705394176,1669754614,1671237629
1237431251453333504,1669566631,1671292390
1248365263617171462,,1671246239
1256950711188951041,1667725047,1671287620
1265696356355567617,1670900731,1671268003
1267257106652172289,,1671248125
1270042504596017153,,1671284754
1274067796360642562,1670374193,1671263586
1274100678810624006,1671012388,1671263586
1293487514221604864,,1671308644
1298460666550943745,,1671308644
1300328142238674947,1670909611,1671268003
1300537864027947013,1660713761,1671299150
1301846940196507651,1667458882,1671287620
1303685064975413282,1666274022,1671296147
1314192064205058048,1668066324,1671287620
1316489114485694466,1670734840,1671242429
1319111064005439489,1670813779,1671237629
1324219308495364096,,1671310585
1326516015455498243,1669501393,1671237629
1328730929163079686,1670917136,1671263586
1329034528267137024,1670021065,1671268003
1332752239694319621,1667024809,1671290449
1332774432818008064,1670065215,1671268003
1339239210952187906,1670289883,1671312482
1340954699734904834,1667096917,1671319245
1347397628112334850,1663053308,1671303858
1352348922602287107,1649952693,1671284754
1359176020134273029,1670082158,1671237629
1366111054820966400,1671029556,1671308644
1369481315570094083,,1671270320
1374094524427857922,1670948766,1671284754
1375268705479892998,1670028375,1671268003
1377686084340027393,1670407354,1671308644
1382024461730340874,1663885027,1671287620
1386745444236251137,1646544674,1671251968
1396906717426880512,,1671284754
1397562650645696516,,1671252937
1399586178576175104,1666795236,1671308644
1402799344152190979,1670631919,1671268003
1403488902447513604,1663810688,1671268003
1404208812085633026,1670763952,1671252937
1407149272479395852,1662901430,1671237629
1409560701392261120,1670829236,1671299150
1410953102996381702,1661525647,1671287620
1411914198054051840,,1671255803
1412905313821282308,1670078717,1671312482
1417994718231859207,1653023237,1671308644
1419367981373526017,1655499347,1671298763
1419642702472351744,1670993244,1671308644
1427767231354753025,1645904722,1671300753
1433814293347069952,1654873296,1671252937
1439836675035836417,1670697457,1671299150
1441143613656731654,1666244828,1671308644
1444636563921592325,1670079468,1671268003
1445116397470851073,1661465770,1671255803
1453168925475315714,1670386024,1671317316
1453817319378112518,1670789097,1671244292
1454146730547634176,1670754058,1671263586
1455504003228479492,1645942154,1671308644
1457669676624875520,1660872900,1671284754
1461832923460603910,1660739386,1671284754
1468293146107080704,1667798618,1671313501
1475993773146574850,1653277747,1671284754
1476161415513845765,1666649185,1671299150
1476179689362366471,1646863661,1671284754
1481585216758198276,1668379425,1671237629
1484386149741199361,1671014943,1671308644
1489621245993828353,1670071526,1671287620
1489933258360041473,1670255995,1671251968
1496550056018780169,1667104395,1671290449
1511467607760769032,1666224782,1671284754
1511867155654103050,1670836323,1671256784
1514155078298570752,1658030261,1671290449
1514585845906481164,1671118761,1671308644
1514777258942091266,1671028226,1671308644
1516078426628759552,1651401617,1671299150
1518677049115828226,1670619802,1671284754
1518751167232286721,1667071768,1671284754
1518771512609808384,1671122843,1671239494
1518813315677495297,1669088936,1671247170
1519076203713421314,1669590645,1671284754
1519094711029489664,1670772773,1671276096
1519170214046355461,1652420725,1671308644
1519327688112148480,1670182674,1671244292
1519346827165904901,1671005598,1671308644
1519512931943084033,1670031320,1671268003
1519591747424518144,1669930033,1671310585
1519774405768982528,1664567263,1671252937
1520193664793948161,1660835413,1671308644
1520414183715655682,1670828390,1671256784
1520414789557706756,1671015916,1671255803
1520455090833965063,1668774032,1671284754
1521658934741934080,1670964914,1671303858
1524130256432418816,1667705591,1671308644
1524350110448058370,1670341342,1671268003
1527217337660850176,1657945870,1671284754
1529033519665758208,1670884944,1671237629
1529378748789051393,1669015629,1671263586
1532589021037223936,1670864488,1671241978
1541800819561009152,1670636653,1671308644
1544699585691496448,1669059641,1671284754
1549267625720434688,1670134196,1671306138
1550305616681394176,1659620453,1671317316
1550856781764726784,1670214376,1671242429
1554300824527839232,1670951321,1671308644
1555912199457198082,1670009356,1671268003
1569058764476522499,1670924784,1671268003
1575700390137696257,1671029478,1671246239
1577853380134928387,1671229506,1671308644
1578972617322684416,1668165084,1671284754
1579594211334279178,1668521894,1671242429
1581357962974711817,1670367384,1671316372
1582002418803277824,1668248774,1671287620
1582361472167948289,1670999843,1671311503
1586002204305022977,1670865443,1671310585
1586042321568686082,1671219226,1671308644
1586506128518795265,1670607948,1671308644
1587616045975875584,1671029518,1671308644
1589405907850502144,1671252058,1671284806
1594759487423922196,1670838103,1671308644
1597272432120938506,1671029518,1671284806
1603788895262543876,,1671256784
1603953636538691584,,1671284837
807027,1670361456,1671378775
15295185,,1671373633
16208993,,1671373668
16447181,,1671373679
16662378,,1671373690
17141854,,1671373708
17456691,1671030102,1671396999
18364499,,1671373762
19413082,,1671396762
20031359,1670689149,1671396054
20967832,,1671342289
22717970,1668521690,1671382598
24634707,1670186130,1671389300
27134039,1667914993,1671357631
27493398,1667006106,1671391262
27730505,1663441200,1671332236
28724845,1670087912,1671402744
29582695,1671234527,1671368292
31199729,,1671374197
32356137,,1671374216
32492987,,1671374216
32657584,1661314212,1671382598
34614781,,1671374266
36562190,,1671374314
39316009,,1671374349
43813376,1667536210,1671399853
49110808,,1671374533
49177112,1670737642,1671333614
49959375,1666154115,1671322709
51167424,1670250317,1671327891
55025393,1669596871,1671382598
56502822,1667026912,1671396999
59440525,,1671374648
76092864,1670505153,1671382598
77841708,,1671374836
89377503,1670628244,1671351899
91668693,1671203964,1671394135
96780750,1670365041,1671354773
110792154,,1671375066
145441473,1670621281,1671396999
155127873,,1671375322
191076433,1660951396,1671403738
203915647,,1671371047
211418964,,1671363407
212880787,,1671375608
228127304,,1671375683
228834376,1669305964,1671367654
249815583,,1671375806
253519942,1670906876,1671389300
259885138,,1671375866
261767041,1669810858,1671325944
268806700,1663739927,1671382598
285932594,1658793541,1671326829
288315069,1668588846,1671322148
292364535,1644757288,1671382598
298251084,1667922990,1671382598
309359978,1669981582,1671324687
339339052,,1671371047
352766723,,1671376362
356659790,,1671376376
380279739,,1671376499
381226458,1669576937,1671384500
391785789,,1671349970
403093671,1663739927,1671382598
434550201,,1671376737
467485404,,1671376858
470617965,1671182270,1671376866
470909243,,1671400817
472031699,1644759022,1671371047
475416362,1663739927,1671382598
483702574,1671183645,1671389300
515178151,1657945746,1671371047
558050660,,1671325944
558639974,,1671345173
572248272,1663327082,1671395098
601219337,1670003321,1671354773
607543503,1665666619,1671382598
814010533,,1671377562
820672098,1667750311,1671382598
863258220,1670932041,1671391262
883494678,,1671377631
1033216088,,1671377828
1286777868,,1671326946
1306368481,1671235493,1671365257
1322896495,,1671378108
1349415445,1670254721,1671340943
1429296205,1662913165,1671404688
1548713844,,1671378320
1551051134,1669465720,1671382598
1602311922,,1671378376
1618938901,,1671378395
1715117120,,1671378483
1718652888,1663304524,1671341323
1838403608,,1671324075
1853873833,1670257615,1671328857
1871994062,,1671378528
1956281545,1670031320,1671326946
2159142667,,1671378649
2303771439,,1671378870
2332100598,1663215050,1671393155
2446077134,,1671379086
2592042338,1670294326,1671366287
2701818597,1653511214,1671382598
2729940127,1658605913,1671338842
2748995174,,1671379454
2796553220,1661105283,1671351899
2812015514,1668727107,1671389300
2834451362,1670973241,1671389300
2941221491,,1671379787
2950250171,,1671379810
2983122514,,1671379872
3010992742,,1671379936
3092461714,1669465720,1671382598
3115356166,1646633627,1671382598
3221744251,1671222083,1671368452
3229065673,1657950580,1671323998
3237040092,1670469931,1671393155
3361073533,,1671380381
3420033975,1663053280,1671391262
3868800495,1670539765,1671368728
4359743532,,1671380756
4627522162,1671060185,1671363407
4754934141,1666484470,1671382598
4857900130,,1671340943
702292297996578816,1667050992,1671382598
711180361682649089,,1671377839
715290117548539904,,1671381180
748941079475392512,1667889060,1671393155
759188519680028672,1671007529,1671324413
767427900891168768,1670056016,1671345173
776764777754456065,1670502498,1671354773
785346406546608128,1670885781,1671354773
801507577976725504,,1671382021
809395681295298560,,1671382125
818831534354558976,1665815097,1671328059
822555297201930240,1670213316,1671342289
822949494614618112,,1671382315
823436360539394048,1670109701,1671398890
823992312950886400,,1671382353
841475751664861184,,1671382599
856030955210850304,1668715450,1671370036
881480594852597765,1671027629,1671389300
912354883654770688,,1671383364
912482940139065344,1659693040,1671325944
916478862153912320,,1671383423
931805996997120000,1670949151,1671401743
931919432913506304,,1671382672
949328450053029888,1668640509,1671341832
950919655220166657,,1671383844
954081427154489344,,1671383896
956380315806781440,,1671324075
966463889113313280,,1671325944
981892944524382208,,1671384327
984231928378351616,1671267766,1671396999
991711168417976322,,1671384461
994338998440034305,,1671384483
997647219204345857,,1671384530
999282152012484608,1667413658,1671389300
1012105921789431808,1650261303,1671405641
1020432316219514882,1665671662,1671349970
1029909389912756224,,1671385021
1035963158098264066,,1671385081
1051407091250946048,1654066852,1671393155
1051725197005545472,,1671385309
1055970241317142536,,1671359558
1059298164992327680,1670661528,1671382672
1064724551962116097,,1671385521
1065242726013255680,1670784749,1671400817
1081434797065392130,,1671385745
1088207196150730752,,1671385846
1089881606297436161,1670627713,1671377839
1094192647303061505,,1671400817
1106513670031532032,1670223461,1671382672
1112450717514649603,1670036530,1671354773
1121404887416356864,,1671341323
1121862356945047552,1671120175,1671364508
1132394000181276672,1663740008,1671382672
1132875372507291648,,1671386548
1138757015713538048,1671196191,1671345830
1139177251352670208,1670941947,1671326946
1139601692574593026,,1671386630
1139638438590844928,,1671386630
1142728558382657536,1669231331,1671323514
1151237112919973888,1666226867,1671393155
1155107118518812672,1667333791,1671351400
1158000852210212864,,1671387081
1158121430703398915,,1671387085
1163135849170649089,,1671382672
1170758410318618624,,1671387408
1176085545094733824,,1671387540
1176950682236182529,,1671387569
1185244077173989376,1670003714,1671357631
1189708010211487748,1669010674,1671364691
1191139930589794306,,1671388000
1193716004150562816,,1671388086
1201109127272919040,,1671380900
1205253880696594432,,1671351899
1205414347725508608,,1671388389
1229788532845293570,1662800964,1671355501
1241108676632608768,,1671389691
1249165656857051136,1666347787,1671325944
1249415338812248064,1670656339,1671393155
1250084100804874241,1671041252,1671391262
1251133910462935040,,1671390141
1254029240447782913,1670931478,1671340943
1256953299787485186,,1671351899
1262430731814309902,,1671390425
1263880562437238786,1662913757,1671382672
1265279948954243073,,1671390538
1268239125917970437,,1671390702
1271859764604080129,1661466740,1671393155
1275038311984349184,,1671377839
1275237878860255232,,1671382672
1277237576970240005,1669993066,1671396999
1277424851272204289,1658037455,1671366287
1280232067855339520,,1671391214
1281963895788236801,,1671391262
1284534057360130049,1669075204,1671382672
1288818276022263808,1671290896,1671396999
1292434258368368641,1662603224,1671382672
1298989836125143042,,1671391654
1306884658957697025,1670302825,1671348026
1307521547322695685,,1671391849
1308449894252908545,,1671344204
1310584731168206848,1670933450,1671348026
1315129704760979456,,1671392108
1317302814872199168,,1671382672
1317712809208274945,,1671392191
1318123789662650369,1670767527,1671325944
1319808026610561024,,1671392264
1321840819960250369,,1671392326
1322324587695149056,1670585025,1671326946
1330126218352529412,,1671392679
1341988740999344128,1670169607,1671323059
1367274648765947909,,1671393684
1371452991040000000,1670903753,1671330750
1380165846526529536,1660763719,1671391262
1381189370091278338,,1671328857
1387287700382879747,1667153365,1671328857
1399894679362150404,1666994110,1671353802
1400882462096433152,1670431399,1671407545
1410578112077778951,,1671391262
1416635602905100293,1667022360,1671382672
1416858452215881730,1668711158,1671365840
1429964221194793001,1670408285,1671389300
1433951242565345285,,1671394743
1434552190144860161,1670809304,1671324996
1436857118737403904,1667541000,1671382672
1439668768913887233,1651065229,1671382672
1442828772542230528,,1671394833
1443370567000788998,1669306950,1671355714
1443583837125033998,1648184307,1671382672
1451713761581191171,1670022243,1671366099
1451749056380874753,1669372758,1671348026
1457254306965504008,1664242953,1671328857
1468022316164550656,1665772384,1671356675
1469462125340942336,1670881447,1671389300
1471866003000741891,1668213106,1671330750
1474047359344594951,1665021331,1671325944
1474775319701856268,1670895192,1671349970
1479004791141511169,1670921155,1671345173
1479039075680202752,1651327264,1671382672
1481029494878130182,1671238036,1671371047
1486290487359193088,1670918886,1671389300
1489716485811580933,1670989271,1671389300
1489994112061165570,1670213046,1671393155
1497378734273228803,1652504251,1671403738
1498526465381515270,1650188186,1671344204
1498971634191179779,1670031940,1671393155
1501526818700111874,1667750334,1671382672
1507110022123335680,1670295618,1671405641
1511421683009302550,1670944816,1671382652
1511666909028274182,1671070070,1671391262
1513386264879251464,1656135638,1671406612
1514774985180528651,1669465794,1671353532
1515339508933443588,1670137536,1671393155
1518648151984410624,1666247754,1671382652
1518704995037757440,1669690729,1671389300
1518786023156813830,1666244549,1671382652
1518990050435948544,1666237702,1671325944
1519644147195461635,1670947014,1671330750
1519757278827720706,1667750334,1671382652
1519972395825651713,1670081298,1671405641
1521845581085249536,1671228569,1671359558
1522870851850407936,1670043928,1671337489
1523747511818612737,1654850685,1671382652
1524008147953799169,1666247789,1671407545
1525475100815925249,1667057498,1671325944
1526947349498433536,1671027629,1671389300
1530733486881005568,1668975084,1671382652
1535722790837534723,1671059935,1671401743
1536709972507217920,1670510392,1671389300
1541708691598188545,1669359002,1671351899
1546728785352859653,1670526167,1671406612
1549524002045136896,1670169833,1671391262
1550584883642245120,1669518474,1671331737
1559130873651511296,1668822955,1671342289
1566053821519912961,1669675932,1671366759
1566443363791867905,1666309683,1671382652
1566477627719827457,1670576642,1671327768
1566836771178045440,1671224359,1671332680
1577065096882233344,1669895078,1671366838
1578409598914019333,1671230853,1671403738
1579152818874761222,1668105355,1671391262
1581319883211640844,1671139606,1671366287
1583288804798087168,1671228569,1671391262
1583844397376053255,1671230755,1671325944
1585313685794422786,1671025169,1671366894
1585743758641008643,1669930354,1671323059
1585812104061325313,1668391918,1671371047
1585817949964640256,1670431405,1671382652
1586346388534837248,1670917514,1671389300
1586403601693347841,1671092923,1671366918
1586797261203316741,1671228569,1671389300
1590406311061213186,1670352934,1671332680
1592260746515292160,1671217143,1671343149
1594304898023280641,1671015975,1671342289
1597454971661852673,1670847996,1671342289
6472282,1671201922,1671484688
13615722,,1671468405
14036552,,1671491288
14105071,1657946404,1671478957
15159930,1669850381,1671461701
15552066,1669566337,1671484688
15877130,,1671491976
16491993,,1671492526
16899165,,1671492599
17549260,,1671492658
17741379,,1671492666
19143837,1669325369,1671420019
19366607,1671207941,1671484688
20322645,1669913461,1671472248
20903246,,1671484688
20956131,,1671484688
21360647,,1671492977
21781363,,1671493020
21985566,,1671493050
22421705,1669157993,1671415275
23405682,1644756488,1671484688
23714176,,1671493295
26624498,1663248391,1671451134
28587555,,1671494030
30306249,1645110081,1671484688
31538964,1669839129,1671420019
33210626,,1671482782
33345156,,1671470292
36055717,1667862836,1671420019
36764453,,1671473209
37078887,1669539255,1671470292
47191293,1671165679,1671461350
47718338,1670878196,1671413322
60696230,1655675032,1671493365
70509968,1670948489,1671458823
73761932,1644760061,1671478957
76014922,1668552447,1671466512
79561926,1645859186,1671461701
83391980,,1671451134
126658166,,1671427714
137139382,1670224534,1671451134
148513942,,1671491809
153848138,,1671491889
179379299,,1671492675
182141245,1671227002,1671484688
183147121,,1671484688
191162743,,1671492772
198723341,1662982408,1671415275
224645562,1652626903,1671451134
225281569,1663174415,1671451134
227114501,,1671493124
230787751,1671167062,1671461350
235862048,,1671466512
251621322,1670602094,1671420019
257567708,,1671493627
259837658,,1671484688
260011898,1651057145,1671431593
272657282,,1671451134
281587002,1670082342,1671458823
289005621,1670932597,1671463622
293764541,1667011999,1671414298
301032066,1670264388,1671420019
312212006,1671115497,1671480885
323953109,1665881876,1671463622
330771957,,1671469344
346412756,1669028026,1671412341
352478898,1670153878,1671425854
370706609,1671058465,1671484688
375704621,1669972841,1671484688
472113656,,1671478957
496201071,,1671484688
522795228,1667618043,1671478957
561107270,1671385892,1671494330
584971816,,1671491447
713080414,1644759855,1671420019
716103474,1667054840,1671484688
789994213,1669621532,1671491447
802277972,1670931710,1671420019
865194967,,1671484688
883363285,1670252770,1671484688
920191166,1671360228,1671478957
950413975,1663611702,1671424831
1118342851,,1671484237
1132654068,,1671467410
1136322174,,1671484515
1262234947,,1671487961
1264542786,1670750144,1671470292
1344695414,1669415689,1671484688
1361741766,1670310790,1671418394
1368117996,1669602798,1671484688
1378666280,1645166592,1671451134
1514947952,,1671491855
1525267777,1662960263,1671488523
1584035035,1652851349,1671449200
1585803458,1670713605,1671455967
1614137322,1651041016,1671461701
1618986259,1671044366,1671447313
1626154495,,1671492469
1849620216,,1671484688
1931563458,1670609756,1671470292
1955509794,,1671492839
1956645349,,1671420019
2201693472,1670146384,1671469344
2238928437,1664505964,1671420019
2265778693,,1671493123
2281456332,1669951090,1671461701
2305347596,,1671451134
2326219613,,1671484688
2389927712,1669600938,1671442518
2399799521,1660544301,1671428724
2448257036,,1671453056
2493325615,1670542752,1671442518
2508819517,,1671493540
2547979656,,1671493585
2651982973,,1671493714
2696385108,1670605663,1671438644
2710040431,,1671493790
2715158977,,1671493797
2717940404,1668574491,1671416209
2718106837,,1671493801
2782879776,,1671493932
2815855056,1671122320,1671470292
2847607152,1670965447,1671469344
2851538479,,1671483738
2877359513,,1671494069
2913327739,,1671451134
2940134977,1670542752,1671442518
2990194243,,1671494290
3061592366,1669725034,1671493365
3082531732,1670364237,1671438644
3106849975,,1671484688
3183412495,,1671484688
3211886617,1670989933,1671442518
3437094515,,1671468405
4045157652,1660969214,1671484688
4140643393,1669637339,1671478957
700434897140371458,,1671487556
702316133291069441,,1671478957
767545096011210752,1671014943,1671484688
772866102191947778,,1671478957
780887802720292864,,1671491447
806564145852125184,1657946489,1671482782
824754775912747008,,1671478957
824790937868046336,,1671441554
829742124115623937,1670207213,1671442518
837629356075859971,1669724039,1671443470
875882643614814208,1671146345,1671486608
927262046563065861,1670542752,1671442518
931878580061134848,,1671442518
934069070797983744,,1671484755
941925277097234432,1669465742,1671484755
943459311858143232,1670965097,1671440619
944663490790350848,1671140946,1671418706
967397772176625664,,1671458823
970743363937996801,1670177042,1671413322
986259124114591745,1670350271,1671442518
989683132071899136,1670244727,1671438644
996943300010561536,,1671484688
1002587639688716289,,1671482355
1016365886012346368,1671037218,1671491447
1028345464721162240,1669695269,1671462243
1038638900787507200,1667033645,1671454976
1040781241979691008,1670686532,1671462243
1041201412057776128,,1671483007
1067045067926446080,1645631590,1671420019
1068914540119801856,1671099151,1671435742
1076292834485886976,1667355330,1671455967
1083458446765293568,1668217117,1671456875
1097513516368650243,1670094312,1671462640
1102929069417521153,1657945769,1671457853
1111021861834350593,1671045056,1671454976
1112788978200166400,1663550748,1671462243
1134268645469802497,1660656272,1671494330
1136271057244102657,,1671484514
1145465066776670211,,1671484733
1156752572746592257,,1671485051
1164765792283480066,,1671485194
1175910143294394368,,1671485415
1187896989415071744,1668400026,1671451134
1195737485256429569,,1671485983
1199185938359996416,1667016598,1671484688
1206654584464261121,,1671486192
1213534615312273408,,1671484688
1218330968882282501,,1671486532
1221301945039835136,1669502266,1671451134
1222843008850309121,1646650082,1671447313
1225134436427145219,1645515479,1671451134
1225858301516296192,1670583995,1671438644
1229077563387109377,,1671486943
1230015200201494529,1670923774,1671462243
1243897832748101632,,1671484688
1244716235641716746,1667014776,1671487556
1244848991277166595,1671382672,1671451134
1245860509578117120,,1671487431
1248412536434823168,,1671487523
1249091653505355777,,1671487544
1251654265891811328,,1671484688
1253351318669803520,,1671487688
1259963869625233410,1669576418,1671438644
1270827365581668357,1669257717,1671418706
1273638001269248001,1657946634,1671484688
1285587606588227586,1670074960,1671442510
1287051971824943104,1671061265,1671438644
1291538966458634240,1671064160,1671484688
1294054547011371016,,1671488785
1299033520887693314,,1671484688
1309985722116583424,,1671484688
1310926503883026433,,1671489281
1318510597923885058,1670912247,1671454976
1322396702326820865,,1671489669
1324936500845318145,,1671489793
1326059488474886144,,1671489832
1329014709350060032,,1671484688
1332938457967190016,,1671490024
1336799028122505216,,1671484688
1338873653715464193,1670907586,1671425854
1339736212790276098,1650778302,1671421961
1347257590598705152,1670924784,1671478957
1347278356363014145,,1671490344
1357247557685161989,,1671490606
1366606649620889604,1671135769,1671469344
1371527880132415491,1670542752,1671442510
1373002968417529857,,1671490894
1382903553145106433,1668096720,1671446354
1386961609634074626,,1671491113
1398971911233810439,,1671491246
1404063053977554954,1670041288,1671442510
1410112619495792642,1670944988,1671454005
1415656521195679754,1670114499,1671488523
1424131857495560199,1668644205,1671438644
1424692776537575429,1670326650,1671454976
1431495613372375042,1667009509,1671466512
1432654341756887044,1667023263,1671429643
1445604853321981952,1670523567,1671478957
1453459403760340999,1671237225,1671494330
1458115039840374789,1670469992,1671478957
1465212271739740161,1671176188,1671418394
1468373266230169600,1659643250,1671438644
1470501504389992453,1668291967,1671463622
1472714817173606400,1670080947,1671492383
1481582407312621576,1670912373,1671431593
1482778979656515585,1658892136,1671442510
1483640598800261121,1671239072,1671484688
1487462031426998275,1658852114,1671462243
1489369232219463685,1657945750,1671482782
1490003604832403461,1663940331,1671424831
1490782046146293761,1671290769,1671416209
1491813988082012165,1670609819,1671462243
1494186727610662914,1662125040,1671463622
1495518463166713860,1671028759,1671415275
1498009995086077957,1671073380,1671410496
1498464506384732162,1670846679,1671470292
1498869115804475396,1670472580,1671420019
1499764109985730560,1671036047,1671413322
1505346643952025600,1671239020,1671443470
1506646522493997056,1669386596,1671438644
1517224619496906753,1671226149,1671457853
1518693295903453184,1666218878,1671451134
1518754839068655617,1666234250,1671494330
1518770610280796160,1652942055,1671444413
1518790084581072897,1663865274,1671451134
1518918881154420736,1670611343,1671470292
1518952874419568641,1671201101,1671425854
1519109340816236544,1662543829,1671484688
1519335374304296960,1667346492,1671438644
1519342776848113664,1666218249,1671424831
1519451846737379329,1663133523,1671480885
1519888577081053184,1665283921,1671438644
1520775860814598147,1663654767,1671451134
1522051179651674114,1670029952,1671442510
1522236612893097984,1671079162,1671414298
1524997959548555265,1670009292,1671438644
1526595984628793345,1655983797,1671442510
1527541566885072897,1671377839,1671424489
1533940015255928839,1670373286,1671478957
1540450704422207489,1670945501,1671492383
1541507463748395012,1667254091,1671482782
1542179792174432256,1670538073,1671420019
1542883221280538624,1666287291,1671484688
1552483338966798337,1659646957,1671484688
1559110490063884288,1670918217,1671470292
1565301123074097152,1664736947,1671418394
1573776525920452609,1669269218,1671478957
1574891484876136448,1665639731,1671470292
1575895990623559682,1665463000,1671484688
1576269329590525952,1670961694,1671457853
1578463523885416448,1671519543,1671438644
1581004926628630529,1671255803,1671487556
1582023913030180865,1670586263,1671484688
1584716582240284673,1671166326,1671442585
1586870181929930755,1671228569,1671424831
1592586553242566656,1671272115,1671455967
1593982903708524544,1671227063,1671458823
1593986830902341632,1670936080,1671424831
1594293782207422464,1671113759,1671442585
1594295779031760898,1670542783,1671442585
1594544666606804992,1670893126,1671424489
1594665975315660805,1671227063,1671424489
1594792378824503296,1670785986,1671424489
1603080534699253763,,1671492421
7632132,1671169469,1671504924
30780137,,1671494468
32844507,,1671494765
33924220,,1671494872
41834556,1652632000,1671499120
47138138,,1671495802
52760308,1667998481,1671516412
62198790,,1671496424
74002166,,1671496866
96764236,1671179965,1671513514
108809328,1666705717,1671516412
109804285,1665591699,1671505844
176544142,1657825510,1671516412
183729521,1666996097,1671496257
318549220,1670154762,1671506779
377127854,1667007166,1671499120
389104106,1669775935,1671503923
417455568,,1671495473
448108000,,1671503923
452753729,1670192566,1671496257
458096623,,1671495719
466768490,,1671495779
468021548,,1671495782
472530084,,1671495810
473377694,1661862127,1671505844
487612740,,1671495967
595825327,,1671496348
611807317,,1671496390
619512927,,1671496416
898970054,1667002458,1671503923
1250389656,1662914671,1671503923
2721203565,1670180283,1671516412
3054256972,,1671494427
3131162153,,1671494539
3246978069,1664616907,1671496257
3431837747,,1671494911
3893997424,,1671495255
4107617957,,1671495415
4290106535,,1671495548
4403937132,,1671495623
4720317917,,1671495806
4810178917,,1671495898
700703571805925376,,1671496540
705614593763184640,1667028674,1671499120
716864862815539201,,1671496649
756260874520788997,,1671497033
759444130338439172,,1671497077
769342878451720192,,1671497164
779418063892545536,,1671497298
790047143348305924,,1671497431
805145693635551232,,1671497565
823288021260836866,,1671497804
854034956133203968,1670481462,1671497220
880445495411396608,1668658083,1671507741
881231409054089216,,1671498514
915649839144239105,,1671498934
928840415532347392,,1671499044
968610499041644544,,1671499571
1017926590628413442,,1671507052
1105713912127868928,1671105002,1671504924
1270244060276678662,1670905173,1671516426
1333175389955510273,1668630938,1671503923
1335639978341265408,1656885180,1671504924
1359286432364449794,1671178993,1671512525
1424179013472309253,1671190900,1671513514
1436949573537255429,1671182981,1671505844
1438202873951633416,1663731061,1671503923
1443917319474982916,1671155146,1671500091
1471582842425683973,1666150647,1671513514
1488262144541945859,1660621805,1671502971
1501765781209636866,1667011811,1671503923
1530144436411318273,1671162464,1671501046
1562227006237917185,1671163669,1671516412
1574076529511989248,1670987123,1671499120
1589942670713098240,1670939662,1671496257
1590429130692202497,1669689377,1671503923
11707852,,1671630708
14479054,1671138405,1671649492
16247394,,1671590350
18690542,,1671610522
18918939,1659699706,1671609542
19207604,,1671610522
20106357,,1671613444
20116250,,1671654667
20281076,1671322488,1671597645
21023798,1665404471,1671651847
21072067,,1671651847
21467813,1668432308,1671586488
23370240,,1671652718
23584995,,1671590350
23841163,1667815385,1671630708
24070429,1671014901,1671594203
25373050,1661660485,1671597304
26751722,,1671651847
29040439,1671327729,1671586488
29707044,1666768116,1671620120
32394756,,1671630708
32915848,1664224481,1671610522
35323671,1670137676,1671659547
36240207,1662907157,1671661412
37254414,1668210236,1671592851
38731239,,1671651847
39037222,1669805191,1671651847
39581288,1656224611,1671639261
41146861,1670087912,1671594203
44382195,1667812879,1671612413
47761571,,1671633572
48105920,,1671630708
48473867,,1671631805
